"CD_AnnotatedMembers","CD_AnnotatedMembers_Overlap","CD_AnnotatedMembers_Pvalue","CD_AnnotatedMembers_Size","CD_CommunityName","CD_Labeled","CD_MemberList","CD_MemberList_LogSize","CD_MemberList_Size","name","selected","shared name"
"","0.0","0.0","0","","false","2511 3238 5839 6959 7126 7150 7172 7173 7649 7663 7664 7716 7717 7806 7821 7822 7841","4.087","17","C7348","false","C7348"
"","0.0","0.0","0","","false","1195 1521 1743 1744 1745 1746 3435 3702 3703 3704 3705 3706 3707 404 749 804 805","4.087","17","C7347","false","C7347"
"","0.0","0.0","0","","false","1138 1148 1945 242 407 409 591 618 672 673 781 782 783 785 874 875 883","4.087","17","C7346","false","C7346"
"","0.0","0.0","0","","false","1005 1068 1322 1497 1499 1551 1573 1625 1735 226 2626 2759 2761 2762 2763 293 71","4.087","17","C7345","false","C7345"
"","0.0","0.0","0","","false","2426 251 432 649 651 703 709 711 713 714 715 716 718 719 720 721 723","4.087","17","C7344","false","C7344"
"","0.0","0.0","0","","false","2680 3601 4036 4530 5150 5175 5334 5452 5454 5680 5703 5720 5721 5743 5852 5853 5854","4.087","17","C7343","false","C7343"
"","0.0","0.0","0","","false","1034 1164 1482 1495 1514 1553 1622 1816 1952 1962 1980 1988 1989 2000 2823 2824 2825","4.087","17","C7342","false","C7342"
"","0.0","0.0","0","","false","3040 3169 3576 3648 3894 4490 4491 4493 4494 4495 4497 4689 5550 583 6572 6573 762","4.087","17","C7341","false","C7341"
"","0.0","0.0","0","","false","4314 4598 5121 5301 5504 5877 5907 5909 5911 5928 6134 6135 6378 6599 6735 6738 6739","4.087","17","C7340","false","C7340"
"","0.0","0.0","0","","false","1125 1128 1140 1146 1161 1246 1266 1270 1287 663 696 708 788 791 903 930 986","4.087","17","C7339","false","C7339"
"","0.0","0.0","0","","false","3103 3402 3521 3969 4066 4473 4474 4475 4477 4478 4479 4480 4485 4876 5395 7291 7292","4.087","17","C7338","false","C7338"
"","0.0","0.0","0","","false","2059 2738 5179 6916 6980 7183 7449 7508 7642 7697 7740 7742 7930 7932 7934 7935 8090","4.087","17","C7337","false","C7337"
"","0.0","0.0","0","","false","204 2288 2290 3009 3036 3053 3202 3380 3510 3511 3513 3514 3516 3531 3547 3592 3671","4.087","17","C7336","false","C7336"
"","0.0","0.0","0","","false","2867 2889 3027 3600 4899 5009 5239 5344 5360 5428 5429 5430 5436 5438 5440 6537 6567","4.087","17","C7335","false","C7335"
"","0.0","0.0","0","","false","1359 2153 2417 6000 6479 6628 6709 7165 7166 7167 7168 7485 7486 7487 7826 7827 7828","4.087","17","C7334","false","C7334"
"","0.0","0.0","0","","false","2667 3325 3564 3565 3566 5457 5608 5638 5664 5749 5792 5899 6077 6078 6096 6149 6435","4.087","17","C7333","false","C7333"
"","0.0","0.0","0","","false","2654 3182 3183 3184 3185 3186 3187 3684 3685 3687 3689 3690 3693 3694 3695 3696 3697 3698","4.17","18","C7332","false","C7332"
"","0.0","0.0","0","","false","4310 5485 5539 5673 6044 6046 6048 6050 6051 6052 6053 6795 7929 8009 8010 8011 8012 8013","4.17","18","C7331","false","C7331"
"","0.0","0.0","0","","false","3752 580 6032 6635 6700 6701 6702 7225 7228 7294 7400 7415 7595 7599 7600 7605 7660 7662","4.17","18","C7330","false","C7330"
"","0.0","0.0","0","","false","1869 1935 2614 3508 3561 3678 3680 3821 3829 3832 3833 3844 3845 3847 3848 3849 3856 724","4.17","18","C7329","false","C7329"
"","0.0","0.0","0","","false","1365 2855 4536 4833 5136 6470 6471 6472 6616 6790 6912 6984 6995 7011 7035 7036 7037 7040","4.17","18","C7328","false","C7328"
"","0.0","0.0","0","","false","1097 1885 2052 2068 2069 2367 2471 2475 2482 2569 2570 2581 2582 2583 2584 2586 2587 920","4.17","18","C7327","false","C7327"
"","0.0","0.0","0","","false","1154 1583 1875 1922 2174 2200 2201 2202 2618 2668 2669 2676 2728 2751 2899 2924 2928 2996","4.17","18","C7326","false","C7326"
"","0.0","0.0","0","","false","1064 1542 1561 1797 1798 2283 2330 2331 2333 2423 2711 3822 6056 6057 6058 6059 6589 679","4.17","18","C7325","false","C7325"
"","0.0","0.0","0","","false","1013 1043 1044 1045 1047 1049 1070 1071 1072 1139 1218 1396 1465 176 2722 2723 2725 710 769","4.248","19","C7324","false","C7324"
"","0.0","0.0","0","","false","1028 1033 1050 1052 1053 1120 1123 1130 1131 201 372 387 641 686 823 912 956 981 998","4.248","19","C7323","false","C7323"
"","0.0","0.0","0","","false","2644 2645 4191 4334 4336 4337 4995 4996 5046 5516 5517 5518 5519 5520 5521 5522 5523 5525 5530","4.248","19","C7322","false","C7322"
"","0.0","0.0","0","","false","1613 2221 2222 2223 3109 4383 4401 4798 4799 6312 6324 6379 6380 8005 8033 8146 8147 8148 8227","4.248","19","C7321","false","C7321"
"","0.0","0.0","0","","false","2144 3496 4250 4266 4366 4459 4594 4595 4596 4597 4687 4755 4910 5995 6207 6410 6411 6412 6413","4.248","19","C7320","false","C7320"
"","0.0","0.0","0","","false","2307 2549 2585 2746 2838 2923 3024 3604 3630 3762 3840 3841 3895 3896 3912 3952 3953 3955 3997","4.248","19","C7319","false","C7319"
"","0.0","0.0","0","","false","1560 2859 3682 3763 3898 3933 3973 3980 4019 4024 4111 4173 4184 4185 4198 4331 4351 4985 778","4.248","19","C7318","false","C7318"
"","0.0","0.0","0","","false","1664 2280 2535 2807 3607 3761 3959 3979 3981 3984 3986 3987 3990 4406 5003 5005 6196 6201 6355","4.248","19","C7317","false","C7317"
"","0.0","0.0","0","","false","1035 1187 1492 1621 1985 1986 1987 2038 2212 2213 2286 2287 2341 2349 2350 2359 2360 2412 635","4.248","19","C7316","false","C7316"
"","0.0","0.0","0","","false","3722 4200 4418 4524 5744 5745 5773 6563 6981 6982 7130 7142 7144 7145 7162 7163 7174 7177 7436","4.248","19","C7315","false","C7315"
"","0.0","0.0","0","","false","1194 1196 1634 1635 1864 310 456 501 688 689 772 796 797 798 811 812 814 815 817","4.248","19","C7314","false","C7314"
"","0.0","0.0","0","","false","1607 1632 1659 1660 1661 3560 4027 4317 4322 4324 4393 4394 4396 4397 4399 4402 4481 449 4580","4.248","19","C7313","false","C7313"
"","0.0","0.0","0","","false","1041 3747 3989 4988 5309 5404 5456 5789 5790 6155 6158 6190 6771 6833 6834 6835 6836 7220 7221","4.248","19","C7312","false","C7312"
"","0.0","0.0","0","","false","3586 3679 4974 5351 5624 5782 5836 5883 5884 5886 5983 5985 5986 5987 5989 5990 6119 6168 6680","4.248","19","C7311","false","C7311"
"","0.0","0.0","0","","false","3297 4532 5070 5096 6900 6918 7026 7570 7773 7777 7778 7808 7948 7959 7960 7961 7974 7975 7976","4.248","19","C7310","false","C7310"
"","0.0","0.0","0","","false","1165 1243 1261 1462 1486 1631 1715 1716 1718 1728 1753 1755 1758 1920 1950 244 347 904 954","4.248","19","C7309","false","C7309"
"","0.0","0.0","0","","false","1369 1370 1469 2729 2730 2731 2734 3171 3755 4625 4671 4737 5396 5656 5676 5794 5838 6826 7359","4.248","19","C7308","false","C7308"
"","0.0","0.0","0","","false","1529 2368 2609 2719 2720 2875 3000 3021 3280 3296 3298 3299 3300 3302 3303 3307 3326 3351 7426","4.248","19","C7307","false","C7307"
"","0.0","0.0","0","","false","1159 2001 3786 4355 4533 5078 5336 5337 5341 5419 5495 5533 5722 5733 5735 5737 5778 6003 6005","4.248","19","C7306","false","C7306"
"","0.0","0.0","0","","false","5019 5022 5604 5692 6538 6592 6612 6765 6769 6938 6947 6949 8091 8093 8095 8096 8131 8132 99","4.248","19","C7305","false","C7305"
"","0.0","0.0","0","","false","1129 1202 1489 1555 1557 1623 1641 1642 1643 1650 1683 1684 1685 1689 1768 1861 1889 1893 870 887","4.322","20","C7304","false","C7304"
"","0.0","0.0","0","","false","2790 291 3475 3729 3902 4224 4379 4446 4466 4489 4567 4586 4661 4720 4773 4776 4778 4780 4810 4811","4.322","20","C7303","false","C7303"
"","0.0","0.0","0","","false","2369 4068 4487 4977 5006 5008 5208 5224 5225 5227 5228 5229 5230 5231 5303 5494 5496 5497 5564 5977","4.322","20","C7302","false","C7302"
"","0.0","0.0","0","","false","1198 1244 1360 1887 1897 260 285 3305 3411 3412 3469 4816 4817 4989 6192 6262 6263 6264 6265 763","4.322","20","C7301","false","C7301"
"","0.0","0.0","0","","false","5028 5201 60 6127 6665 6729 6730 6731 6732 6941 7223 7405 7492 7498 7520 7554 7569 7618 7624 7626","4.322","20","C7300","false","C7300"
"","0.0","0.0","0","","false","2689 3209 3691 4482 4686 4829 5043 5086 5087 5088 5090 5091 5092 5155 5298 5473 6856 7041 7042 7161","4.322","20","C7299","false","C7299"
"","0.0","0.0","0","","false","1601 4416 5549 5714 6108 6156 6228 6229 6356 6645 6672 6673 6674 6675 6676 6677 6678 6679 6797 6798 6800","4.392","21","C7298","false","C7298"
"","0.0","0.0","0","","false","2851 3571 5102 5103 5105 5106 5857 5922 5923 6073 6074 6227 6625 6875 6926 6927 7251 7252 7297 8166 8167","4.392","21","C7297","false","C7297"
"","0.0","0.0","0","","false","3275 3393 3410 4550 5017 5364 5400 5478 5487 5515 5569 5570 5633 5647 5648 5649 5650 5661 5682 5683 5706","4.392","21","C7296","false","C7296"
"","0.0","0.0","0","","false","1984 3976 4127 4159 4220 4458 4635 4640 4641 4721 4882 4927 5339 5644 5817 5892 5917 6252 6253 6254 6255","4.392","21","C7295","false","C7295"
"","0.0","0.0","0","","false","3585 5804 5808 5956 6006 6093 6146 6232 6271 6320 6321 6374 6375 6444 6446 6448 6505 6571 6639 6641 7204","4.392","21","C7294","false","C7294"
"","0.0","0.0","0","","false","2658 5246 5260 5393 5887 7341 7391 7648 7727 7775 7904 7919 7920 7921 7964 7965 7980 7985 8024 8068 8122 8187","4.459","22","C7293","false","C7293"
"","0.0","0.0","0","","false","3809 4116 4926 6633 6634 6636 6648 6801 7038 7050 7062 7095 8040 8042 8054 8244 8245 8252 8253 8254 8255 8256","4.459","22","C7292","false","C7292"
"","0.0","0.0","0","","false","2694 3316 4130 4885 4981 4983 5031 5032 5037 5605 6752 7019 7842 7843 7860 7862 7863 7864 8055 8056 8057 8153","4.459","22","C7291","false","C7291"
"","0.0","0.0","0","","false","1338 1346 1355 1404 1405 1406 1407 1408 1409 1410 1411 1412 1421 1759 1865 1866 1867 199 2104 22 7721 7724","4.459","22","C7290","false","C7290"
"","0.0","0.0","0","","false","4041 4395 4715 4964 5171 5316 5427 5844 5913 5978 6010 6030 6031 6033 6034 6035 6036 6037 6487 6755 6802 7243","4.459","22","C7289","false","C7289"
"","0.0","0.0","0","","false","3808 4212 4476 4777 5020 5271 5311 5350 5362 5528 5536 5565 5622 5627 5636 5645 5740 5926 6055 6278 6943 8139","4.459","22","C7288","false","C7288"
"","0.0","0.0","0","","false","1331 4864 5806 5872 5902 6415 6724 6756 6923 7109 7227 7330 7401 7417 7484 7505 7506 7509 7510 7533 7583 7913","4.459","22","C7287","false","C7287"
"","0.0","0.0","0","","false","1011 1095 1358 1547 1756 1836 2193 2233 2255 2272 2363 2385 2388 2389 2390 2399 2400 2428 588 595 859 908 959","4.524","23","C7286","false","C7286"
"","0.0","0.0","0","","false","4354 4442 4710 4743 4801 4815 4860 4867 4868 4869 4870 4871 4872 4873 4875 5097 5098 5100 6112 6113 6114 6116 6182","4.524","23","C7285","false","C7285"
"","0.0","0.0","0","","false","1993 2294 2541 2593 2630 2631 2632 2671 2673 2778 2788 2801 2817 2818 2821 2990 3048 3050 3063 3081 3082 7735 946","4.524","23","C7284","false","C7284"
"","0.0","0.0","0","","false","1820 1863 2050 2083 2306 2322 2366 2598 2633 2634 2635 2636 2637 2639 2640 2641 2642 2643 2661 2664 2665 2736 2741","4.524","23","C7283","false","C7283"
"","0.0","0.0","0","","false","1014 146 147 157 2155 2157 254 2652 2656 313 44 530 653 704 795 933 957 958 962 964 965 966 999","4.524","23","C7282","false","C7282"
"","0.0","0.0","0","","false","3176 3634 4994 5797 5803 5890 6391 6392 6393 6394 6395 6396 6397 6399 6400 6513 6514 6515 6529 6544 6546 6547 950","4.524","23","C7281","false","C7281"
"","0.0","0.0","0","","false","2480 2695 3320 3518 3562 3720 3775 3862 3949 3957 3968 3970 3977 3991 4030 4061 4064 4067 4069 4075 4080 4083 8294","4.524","23","C7280","false","C7280"
"","0.0","0.0","0","","false","2655 2969 3023 3089 3850 4006 4008 4149 4326 5937 5938 5939 5941 5942 5967 5992 5993 5994 5997 6543 662 6791 896","4.524","23","C7279","false","C7279"
"","0.0","0.0","0","","false","1833 3159 3667 4201 4202 4203 4205 4206 4207 4208 4209 4210 4240 4241 4242 4243 4244 4245 4246 4247 5598 5599 5601 5602","4.585","24","C7278","false","C7278"
"","0.0","0.0","0","","false","1296 1314 1315 1316 1317 1318 1565 1566 1691 1847 1905 1906 1907 1908 1909 1911 1913 2093 2628 813 818 819 821 822","4.585","24","C7277","false","C7277"
"","0.0","0.0","0","","false","1228 1668 2113 212 2127 2224 2419 2420 2574 2606 2610 2616 2624 2625 2682 2684 2685 275 3124 3268 3269 3273 3277 3281","4.585","24","C7276","false","C7276"
"","0.0","0.0","0","","false","5952 6414 6975 7002 7110 7151 7176 7518 7597 7609 7615 7616 7617 7619 7620 7837 7839 7945 8041 8111 8155 8157 8158 8159","4.585","24","C7275","false","C7275"
"","0.0","0.0","0","","false","1046 1160 1167 1272 1273 1274 1275 1276 1277 1278 1280 1321 1326 1335 1438 1451 1476 1494 1568 1617 1618 1793 810 971","4.585","24","C7274","false","C7274"
"","0.0","0.0","0","","false","2872 3007 3055 3127 3172 3180 3487 3488 3489 3700 3701 3750 3798 3799 3901 3903 3909 3941 3942 3966 3967 4050 4051 465","4.585","24","C7273","false","C7273"
"","0.0","0.0","0","","false","4353 5177 5262 5589 5617 5713 5754 5809 6105 6110 6200 6222 6224 6244 6246 6291 6292 6293 6294 6295 6296 6297 6304 6306","4.585","24","C7272","false","C7272"
"","0.0","0.0","0","","false","2605 2909 3658 4653 4856 5080 5184 5190 5320 5322 5387 5469 5470 5481 5507 5508 5509 5534 5623 5635 5637 5651 5659 5882","4.585","24","C7271","false","C7271"
"","0.0","0.0","0","","false","3960 3982 5110 5191 5327 5328 5329 5330 5380 5381 5390 5392 5418 5422 5423 5424 5684 5798 5965 6286 6287 6288 6337 6389","4.585","24","C7270","false","C7270"
"","0.0","0.0","0","","false","1082 2111 2171 2332 2687 2698 2700 2705 2706 2708 3030 3120 3250 3272 3319 3324 3331 3332 3335 3409 3429 3543 3548 944","4.585","24","C7269","false","C7269"
"","0.0","0.0","0","","false","1336 3764 3792 3877 398 5095 5295 5410 5772 5796 5966 6001 6747 6753 6862 6863 6864 6866 6883 6884 6886 6890 6953 6955","4.585","24","C7268","false","C7268"
"","0.0","0.0","0","","false","1142 2518 2545 2779 2780 2781 2793 5248 544 5472 6450 6451 6453 6454 6455 6457 6458 7070 7071 7072 7073 7111 7112 7114 7115","4.644","25","C7267","false","C7267"
"","0.0","0.0","0","","false","1468 1924 2456 3225 346 3835 4103 4150 4186 4434 4511 4633 4651 4757 4759 4774 4803 4804 4805 4806 4807 4808 4814 4826 4827","4.644","25","C7266","false","C7266"
"","0.0","0.0","0","","false","2381 3813 4077 4652 4725 4936 4982 5050 5085 5111 5114 5115 5119 5122 5124 5126 5127 5128 5129 5130 5132 5138 5144 5880 758","4.644","25","C7265","false","C7265"
"","0.0","0.0","0","","false","1748 2047 2433 3992 4147 4199 4222 4295 4313 4460 4461 4462 4463 4500 4516 4523 4603 4605 5600 5603 5652 5653 6519 6520 6521","4.644","25","C7264","false","C7264"
"","0.0","0.0","0","","false","1310 3537 3595 3651 3652 3794 4187 4297 4425 4428 4682 4782 4937 4938 4943 4952 4953 4963 4978 4979 4993 5060 5062 5063 5071","4.644","25","C7263","false","C7263"
"","0.0","0.0","0","","false","1271 1282 1500 1675 1944 1956 2105 2206 2340 2469 2556 2558 2561 2562 2563 2733 2776 2777 305 3193 335 5251 5252 5253 727","4.644","25","C7262","false","C7262"
"","0.0","0.0","0","","false","1796 4192 4616 5739 5871 6204 6272 6359 6398 6456 6488 6649 6736 6773 6861 6865 6869 6870 6873 6892 6901 6902 6929 6930 7245 8073","4.7","26","C7261","false","C7261"
"","0.0","0.0","0","","false","203 2065 2542 2860 2908 3001 3018 3211 3255 3395 3396 3397 3398 3399 3400 3401 3403 3405 3406 3407 3408 3509 3579 4079 4180 4181","4.7","26","C7260","false","C7260"
"","0.0","0.0","0","","false","3015 3498 4534 4837 4924 5415 5630 5750 5768 5982 6175 6176 6177 6236 6242 6251 7472 7853 8177 8178 8179 8180 8181 8182 8183 8184","4.7","26","C7259","false","C7259"
"","0.0","0.0","0","","false","4713 5384 6047 6220 6305 6436 6452 6510 6517 6525 6607 6613 6614 6617 6706 6744 6745 6746 6768 6803 6828 6829 6915 7122 7123 8297","4.7","26","C7258","false","C7258"
"","0.0","0.0","0","","false","2699 2822 3404 3417 3637 3910 4591 5029 5255 5286 5294 5323 5333 5335 5356 5357 5358 5365 5366 5367 5426 5442 5914 6281 6282 6656","4.7","26","C7257","false","C7257"
"","0.0","0.0","0","","false","15 2566 2567 2835 388 4903 4904 4906 4912 4914 4922 6178 6181 6183 6184 6185 6186 6187 6188 6191 6193 6199 6203 6205 6206 6464 8292","4.755","27","C7256","false","C7256"
"","0.0","0.0","0","","false","1135 1214 1223 1224 1225 1226 1227 1229 1231 1234 1238 1290 1298 1439 1440 1447 1578 1579 1580 16 2266 4121 587 915 921 922 978","4.755","27","C7255","false","C7255"
"","0.0","0.0","0","","false","1024 2346 3073 3210 3433 3779 4009 4415 4581 4647 4688 4706 4749 4792 4819 4820 4823 4866 4893 4931 4932 4933 4975 5000 5001 5069 7909","4.755","27","C7254","false","C7254"
"","0.0","0.0","0","","false","2110 2196 2523 2931 3545 3985 5999 6007 6013 6015 6079 6080 6485 6489 6490 6492 6493 6495 6496 6553 7316 7511 7886 7887 7888 7889 7890","4.755","27","C7253","false","C7253"
"","0.0","0.0","0","","false","1062 1193 1207 1221 1237 1245 1254 1255 1256 1257 1258 1259 1260 1268 1269 1334 1337 1340 1341 1343 1344 1345 1571 227 5832 786 816","4.755","27","C7252","false","C7252"
"","0.0","0.0","0","","false","1010 1262 1319 1442 1443 1444 1445 1446 1448 1449 1450 1582 1599 1681 1682 1712 1713 1714 1773 1774 2215 2216 2218 2219 295 314 3237","4.755","27","C7251","false","C7251"
"","0.0","0.0","0","","false","3057 3106 3639 3728 4056 4261 4692 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4707 4708 4709 4711 5052 5054 5055 5247 5249 6764","4.807","28","C7250","false","C7250"
"","0.0","0.0","0","","false","2452 3348 3355 3356 3357 3358 3359 3360 3361 3362 3662 5432 6330 6332 6333 6334 6954 6974 6985 7282 7283 7284 7285 7286 7287 7393 7831 8044","4.807","28","C7249","false","C7249"
"","0.0","0.0","0","","false","1737 2552 4604 4781 4852 4970 5178 5527 5696 5753 5787 5834 5934 5945 5960 6062 6068 6070 6075 6094 6098 6120 6124 6129 6166 6247 6339 6340","4.807","28","C7248","false","C7248"
"","0.0","0.0","0","","false","1353 1749 1783 1919 1995 1997 2149 2159 2203 2204 2210 2235 2239 2241 2246 2253 2259 2603 2604 3205 3242 3735 4015 4016 42 7218 7219 975","4.807","28","C7247","false","C7247"
"","0.0","0.0","0","","false","4626 5104 5920 6016 6064 6128 6150 6151 6202 6331 6658 6780 7020 7425 7493 7517 8023 8069 8084 8086 8087 8097 8133 8134 8135 8136 8137 8138","4.807","28","C7246","false","C7246"
"","0.0","0.0","0","","false","1946 2134 3463 3719 3782 3806 3851 3865 4013 4020 4076 4123 4136 4137 4138 4229 4255 4256 4259 4260 4263 4283 4284 4290 4292 4323 4508 6858","4.807","28","C7245","false","C7245"
"","0.0","0.0","0","","false","4129 5655 6494 6759 6920 6933 6946 7046 7064 7080 7084 7085 7440 7534 7601 7653 7666 7669 7675 7688 7797 7799 7986 7994 7995 7996 8025 8035 8130","4.858","29","C7244","false","C7244"
"","0.0","0.0","0","","false","222 2386 3092 4070 4329 4371 4429 4468 4553 4554 4555 4556 4557 4636 4797 5117 5118 5125 5135 5217 5241 5242 5243 5244 5245 5308 5930 5931 6162","4.858","29","C7243","false","C7243"
"","0.0","0.0","0","","false","1081 1083 139 191 235 241 264 267 268 271 276 309 315 318 320 322 499 502 741 792 793 799 800 802 808 829 830 835 849 902","4.907","30","C7242","false","C7242"
"","0.0","0.0","0","","false","1680 2702 3556 3673 3919 4204 4315 4547 4718 4726 4859 4898 4946 5033 5044 5195 5197 5198 5202 5204 5218 5219 5220 5221 5222 5277 5278 5368 5434 6630","4.907","30","C7241","false","C7241"
"","0.0","0.0","0","","false","1184 2278 2488 2917 3461 3603 3930 4044 4342 4377 4455 4539 4618 4631 4646 4648 4650 4658 4677 4714 4716 4719 4779 4809 4945 4950 4951 5274 5306 5895","4.907","30","C7240","false","C7240"
"","0.0","0.0","0","","false","1671 263 269 339 351 357 430 439 620 643 730 733 745 746 750 852 86 860 880 881 892 893 905 910 913 917 919 923 924 990 991","4.954","31","C7239","false","C7239"
"","0.0","0.0","0","","false","1087 2160 3270 4630 4767 4923 5160 5254 5657 5709 6298 6408 6409 6426 6427 6500 6565 6566 6608 6643 6644 6647 6650 6651 6652 6653 6654 6707 6793 6794 7149","4.954","31","C7238","false","C7238"
"","0.0","0.0","0","","false","4071 4435 4825 5051 5774 5775 6212 6383 6598 6692 7343 7376 7659 7691 7779 7792 7835 7854 7855 7873 7874 7877 7922 7923 7925 7927 7954 7955 7956 7978 7979","4.954","31","C7237","false","C7237"
"","0.0","0.0","0","","false","1915 1947 2974 2975 2976 3343 3458 3480 3526 3532 3541 3731 3771 3780 3781 3783 3784 3791 3823 3824 3870 3886 3887 3888 3889 3890 3891 3892 4897 5499 5896","4.954","31","C7236","false","C7236"
"","0.0","0.0","0","","false","2914 4786 5439 5591 5660 5799 6023 6082 6126 6218 6239 6261 6317 6327 6351 6371 6429 6430 6431 6432 6437 6462 6474 6511 7030 7154 7155 7156 7157 7158 7159 7160","5.0","32","C7235","false","C7235"
"","0.0","0.0","0","","false","434 4884 6139 6280 6734 7136 7199 7230 7236 7362 7378 7380 7381 7444 7445 7446 7447 7448 7450 7535 7536 7537 7538 7540 7610 7611 7613 7629 7630 7632 7638 7639","5.0","32","C7234","false","C7234"
"","0.0","0.0","0","","false","4037 4905 4908 4911 4913 4916 4917 4918 4919 4921 4925 7124 7125 7133 7135 7137 7138 7139 7140 8098 8099 8100 8101 8102 8103 8104 8105 8106 8108 8109 8110 8114 8115","5.044","33","C7233","false","C7233"
"","0.0","0.0","0","","false","1090 1145 1170 1171 1172 1173 1174 1175 1176 1177 1178 1180 1181 1186 2108 2355 2519 2520 2521 2522 2526 2527 2528 2529 2530 2531 2534 2536 2537 2538 2540 661 824","5.044","33","C7232","false","C7232"
"","0.0","0.0","0","","false","1291 1814 2177 2416 2476 2559 2721 2815 2901 2933 2936 2947 2950 2965 2966 2968 2991 2992 2993 2994 2995 2999 3006 3011 3012 3013 3029 3037 3047 3068 3070 8186 841","5.044","33","C7231","false","C7231"
"","0.0","0.0","0","","false","1967 2209 2252 2597 2674 2804 2842 3148 3333 3349 3377 3379 3470 3477 3486 3515 3538 3553 3577 3578 3580 3581 3582 3583 3584 3587 3610 3617 3618 3619 3708 3908 7708","5.044","33","C7230","false","C7230"
"","0.0","0.0","0","","false","2129 2298 2548 2646 2832 3144 3188 3388 3555 3645 3659 3660 3724 3917 3948 4074 4142 4152 4214 4234 4264 4289 4325 4422 4423 4424 4454 4457 4464 4465 4467 4469 4498 4783","5.087","34","C7229","false","C7229"
"","0.0","0.0","0","","false","1006 1029 1114 1144 1182 1189 1190 1192 1197 1204 1219 1220 1222 1240 1241 1252 1264 1324 1330 1391 1394 1556 1703 1704 1708 171 1710 230 701 705 803 8289 869 982","5.087","34","C7228","false","C7228"
"","0.0","0.0","0","","false","1031 128 1281 1349 1693 1707 1888 1977 2062 2081 2082 2152 2169 2179 2180 2181 2250 2260 2261 2262 2265 2291 2292 2293 2329 2351 2353 2361 2362 2380 2755 8291 873 961","5.087","34","C7227","false","C7227"
"","0.0","0.0","0","","false","1065 1066 1067 1294 1295 1332 166 2005 243 245 35 381 382 384 386 3921 3974 415 479 495 542 545 549 57 622 647 65 652 736 773 774 775 776 89","5.087","34","C7226","false","C7226"
"","0.0","0.0","0","","false","1239 2964 2981 3373 3624 3714 3814 3827 4007 4031 4038 4039 4042 4043 4078 4095 4104 4105 4106 4107 4108 4109 4110 4119 4120 4155 4162 4169 4216 4265 4267 4269 4566 698","5.087","34","C7225","false","C7225"
"","0.0","0.0","0","","false","1872 1951 2257 2413 2497 2747 2973 3010 3114 3282 3304 3482 3523 3524 3525 3528 3529 3611 3628 3629 3670 3674 3675 3676 3677 3715 3737 3744 3745 3769 3772 3774 3776 539","5.087","34","C7224","false","C7224"
"","0.0","0.0","0","","false","3665 4507 4542 4543 4544 6422 6541 6542 6762 6889 6951 6983 7386 7434 7636 7682 7771 7814 7815 7881 7885 7899 7928 7966 7968 7969 7970 7991 8038 8077 8079 8126 8145 8277","5.087","34","C7223","false","C7223"
"","0.0","0.0","0","","false","2744 3191 3390 3916 3922 4986 5176 5263 5321 5324 5342 5592 5625 5628 5629 5639 5640 5646 5674 5675 5689 5690 5691 5693 5705 5755 5756 5833 5837 5860 5962 5973 6021 6816","5.087","34","C7222","false","C7222"
"","0.0","0.0","0","","false","103 1267 1328 1968 2008 2009 2012 2013 2014 2015 2017 2019 2020 2021 2023 2024 2025 2026 2027 2029 2030 2031 2032 2034 2035 2040 2045 3226 3228 4900 66 665 666 667 931","5.129","35","C7221","false","C7221"
"","0.0","0.0","0","","false","1126 1390 181 185 188 189 190 194 195 196 198 200 206 207 210 214 2296 2300 2301 2302 2844 2861 2862 2863 2864 2865 2868 2869 2870 2879 2880 2881 2882 2884 2902","5.129","35","C7220","false","C7220"
"","0.0","0.0","0","","false","1111 1115 1333 1368 1432 1697 1711 1742 1809 1855 1856 1859 1860 1876 1890 1923 1926 1927 1928 1929 1930 1931 1932 1933 1934 1938 1939 2051 2187 2188 2189 2190 2191 572 712","5.129","35","C7219","false","C7219"
"","0.0","0.0","0","","false","1078 1085 1086 1088 1089 1152 1292 1351 1361 1362 1397 1398 1399 1400 1401 1402 1539 1540 1541 1543 1545 1546 1651 1652 2060 208 209 256 259 283 553 579 626 706 771 780","5.17","36","C7218","false","C7218"
"","0.0","0.0","0","","false","1751 2508 2524 3168 3196 3391 3441 3527 3539 3544 3569 3632 3633 3636 3638 3640 3646 3647 3649 3650 3751 3802 3804 3893 3926 3927 3928 3929 3931 3935 3936 3937 3945 3946 3947 4021","5.17","36","C7217","false","C7217"
"","0.0","0.0","0","","false","4059 4437 4456 4496 5015 5199 5760 6097 6299 6671 6832 6971 7061 7189 7278 7295 7317 7318 7326 7327 7329 7332 7333 7336 7337 7347 7348 7349 7351 7353 7354 7355 7360 7374 7377 7387","5.17","36","C7216","false","C7216"
"","0.0","0.0","0","","false","6243 6774 6899 6998 6999 7000 7001 7003 7004 7006 7007 7008 7009 7010 7013 7014 7015 7016 7017 7018 7021 7022 7025 7027 7028 7029 7350 7413 7414 7482 7483 7937 7938 7939 7940 7941 7942","5.209","37","C7215","false","C7215"
"","0.0","0.0","0","","false","1042 1051 1143 1183 1339 1383 1384 1387 1388 1389 1416 1590 1591 1592 1593 177 2070 2073 2109 2715 2716 2717 2718 2772 2773 3156 395 4174 4176 4177 4178 4179 423 6903 6904 968 969","5.209","37","C7214","false","C7214"
